date,IDX2-GR
03.06.2024,109.151968
04.06.2024,109.348755
05.06.2024,110.439732
06.06.2024,108.638169
07.06.2024,108.025204
08.06.2024,108.565658
09.06.2024,105.990721
10.06.2024,104.452869
11.06.2024,106.289609
12.06.2024,106.917796
13.06.2024,107.036613
14.06.2024,105.856652
15.06.2024,105.208955
16.06.2024,103.669559
17.06.2024,102.415118
18.06.2024,101.767828
19.06.2024,101.621471
20.06.2024,101.503368
21.06.2024,100.842734
22.06.2024,100.58651
23.06.2024,100.422544
24.06.2024,101.817408
25.06.2024,101.093264
26.06.2024,102.613855
27.06.2024,101.546846
28.06.2024,101.361533
29.06.2024,103.218662
30.06.2024,102.76899
01.07.2024,102.290416
02.07.2024,102.381302
03.07.2024,102.083907
04.07.2024,103.880189
05.07.2024,104.239276
06.07.2024,103.923055
07.07.2024,103.55868
08.07.2024,103.181163
09.07.2024,103.333859
10.07.2024,104.1246
11.07.2024,102.726439
12.07.2024,101.016496
13.07.2024,101.447334
14.07.2024,102.367943
15.07.2024,101.775675
16.07.2024,101.121842
17.07.2024,101.053468
18.07.2024,101.342497
19.07.2024,101.74533
20.07.2024,100.939526
21.07.2024,100.331334
22.07.2024,101.724023
23.07.2024,102.797423
24.07.2024,101.05874
25.07.2024,100.074975
26.07.2024,99.109599
27.07.2024,99.856019
28.07.2024,99.881118
29.07.2024,99.774727
30.07.2024,100.355669
31.07.2024,98.573926
01.08.2024,99.176701
02.08.2024,97.978542
03.08.2024,98.645658
04.08.2024,98.955906
05.08.2024,97.782213
06.08.2024,97.732748
07.08.2024,98.301535
08.08.2024,97.023519
09.08.2024,96.408828
10.08.2024,97.652742
11.08.2024,97.414622
12.08.2024,99.068151
13.08.2024,99.545495
14.08.2024,99.808677
15.08.2024,101.035388
16.08.2024,101.360476
17.08.2024,101.378415
18.08.2024,101.230205
19.08.2024,100.968742
20.08.2024,101.36231
21.08.2024,101.863994
22.08.2024,102.49431
23.08.2024,101.847406
24.08.2024,101.400249
25.08.2024,100.781561
26.08.2024,100.826363
27.08.2024,99.688098
28.08.2024,98.70583
29.08.2024,97.903028
30.08.2024,97.794438
31.08.2024,97.774606
01.09.2024,98.670847
02.09.2024,98.001146
03.09.2024,98.70393
04.09.2024,98.725375
05.09.2024,98.949296
06.09.2024,98.877283
07.09.2024,99.562257
08.09.2024,101.382187
09.09.2024,102.067796
10.09.2024,102.292068
11.09.2024,101.630985
12.09.2024,101.052076
13.09.2024,101.241489
14.09.2024,101.08868
15.09.2024,100.650061
16.09.2024,101.010775
17.09.2024,100.656258
18.09.2024,100.353447
19.09.2024,100.258472
20.09.2024,101.053762
21.09.2024,100.808571
22.09.2024,101.751641
23.09.2024,100.942745
24.09.2024,101.99852
25.09.2024,102.781162
26.09.2024,102.827246
27.09.2024,101.798163
28.09.2024,100.025184
29.09.2024,100.570964
30.09.2024,100.283092
01.10.2024,99.956274
02.10.2024,99.667837
03.10.2024,100.98574
04.10.2024,102.156089
05.10.2024,103.208337
06.10.2024,102.66295
07.10.2024,103.310674
08.10.2024,103.574673
09.10.2024,101.84503
10.10.2024,99.272584
11.10.2024,100.473547
12.10.2024,100.790831
13.10.2024,100.421566
14.10.2024,99.76621
15.10.2024,99.929592
16.10.2024,98.818916
17.10.2024,98.847607
18.10.2024,100.192417
19.10.2024,99.337116
20.10.2024,99.244183
21.10.2024,99.464892
22.10.2024,99.083851
23.10.2024,99.29217
24.10.2024,97.425885
25.10.2024,98.952658
26.10.2024,99.209089
27.10.2024,98.371037
28.10.2024,98.268181
29.10.2024,96.927089
30.10.2024,96.387994
31.10.2024,96.153288
01.11.2024,95.143287
02.11.2024,94.036604
03.11.2024,95.123319
04.11.2024,94.766044
05.11.2024,94.633077
06.11.2024,96.086617
07.11.2024,94.617772
08.11.2024,93.198377
09.11.2024,93.168049
10.11.2024,92.341212
11.11.2024,92.768443
12.11.2024,93.106391
13.11.2024,93.715289
14.11.2024,94.233378
15.11.2024,94.538928
16.11.2024,94.782862
17.11.2024,95.473447
18.11.2024,94.528658
19.11.2024,94.096925
20.11.2024,94.209562
21.11.2024,95.223431
22.11.2024,93.45828
23.11.2024,93.89504
24.11.2024,93.981695
25.11.2024,93.890836
26.11.2024,93.46108
27.11.2024,93.777207
28.11.2024,93.786423
29.11.2024,93.136781
30.11.2024,93.211523
01.12.2024,93.547255
02.12.2024,93.027261
03.12.2024,92.604549
04.12.2024,93.026411
05.12.2024,92.099108
06.12.2024,92.020755
07.12.2024,92.842658
08.12.2024,93.244017
09.12.2024,92.435599
10.12.2024,93.110151
11.12.2024,95.548152
12.12.2024,96.085178
13.12.2024,94.274244
14.12.2024,92.936442
15.12.2024,94.749833
16.12.2024,95.071624
17.12.2024,93.785339
18.12.2024,93.623593
19.12.2024,93.840808
20.12.2024,93.327993
21.12.2024,93.20477
22.12.2024,94.073672
23.12.2024,93.446057
24.12.2024,93.885526
25.12.2024,95.555758
26.12.2024,96.141487
27.12.2024,96.390846
28.12.2024,95.547692
29.12.2024,95.267617
30.12.2024,97.677758
31.12.2024,97.631798
01.01.2025,98.651213
02.01.2025,98.657403
03.01.2025,98.80407
04.01.2025,99.158455
05.01.2025,99.342309
06.01.2025,98.022429
07.01.2025,99.207402
08.01.2025,99.349731
09.01.2025,100.55683
10.01.2025,99.768523
11.01.2025,97.966386
12.01.2025,97.343541
13.01.2025,97.653976
14.01.2025,97.980501
15.01.2025,97.370404
16.01.2025,96.3117
17.01.2025,95.917312
18.01.2025,95.877804
19.01.2025,96.891125
20.01.2025,97.343116
21.01.2025,95.951332
22.01.2025,96.275429
23.01.2025,96.187981
24.01.2025,96.733262
25.01.2025,96.568847
26.01.2025,95.478356
27.01.2025,96.707359
28.01.2025,97.529833
29.01.2025,96.551621
30.01.2025,98.691821
31.01.2025,99.456342
01.02.2025,98.895489
02.02.2025,100.842099
03.02.2025,100.300154
04.02.2025,100.68101
05.02.2025,99.490181
06.02.2025,99.13507
07.02.2025,99.75582
08.02.2025,99.709636
09.02.2025,99.217933
10.02.2025,101.123637
11.02.2025,100.13741
12.02.2025,101.518374
13.02.2025,98.626086
14.02.2025,100.479986
15.02.2025,99.028777
16.02.2025,99.164355
17.02.2025,99.531855
18.02.2025,99.276064
19.02.2025,100.071494
20.02.2025,100.401695
21.02.2025,100.266957
22.02.2025,100.875853
23.02.2025,99.344232
24.02.2025,98.299818
25.02.2025,97.722576
26.02.2025,98.24659
27.02.2025,97.375036
28.02.2025,99.492539
01.03.2025,99.339404
02.03.2025,99.206053
03.03.2025,98.535041
04.03.2025,100.328344
05.03.2025,101.060161
06.03.2025,101.31666
07.03.2025,99.939756
08.03.2025,98.689404
09.03.2025,98.974176
10.03.2025,99.449097
11.03.2025,99.091726
12.03.2025,100.410325
13.03.2025,99.461583
14.03.2025,99.161108
15.03.2025,100.565106
16.03.2025,100.576755
17.03.2025,99.460502
18.03.2025,100.242386
19.03.2025,100.496462
20.03.2025,99.78653
21.03.2025,99.802385
22.03.2025,100.417147
23.03.2025,100.506095
24.03.2025,100.070395
25.03.2025,99.460618
26.03.2025,99.154442
27.03.2025,99.359299
28.03.2025,100.709172
29.03.2025,98.000516
30.03.2025,97.678763
31.03.2025,98.099391
01.04.2025,98.548312
02.04.2025,99.4426
03.04.2025,100.338246
04.04.2025,101.201125
05.04.2025,102.132538
06.04.2025,102.123859
07.04.2025,101.212826
08.04.2025,101.31055
09.04.2025,100.235482
10.04.2025,101.3704
11.04.2025,101.107372
12.04.2025,100.820937
13.04.2025,101.198718
14.04.2025,101.180553
15.04.2025,101.196317
16.04.2025,101.289189
17.04.2025,101.745926
18.04.2025,102.616275
19.04.2025,101.856006
20.04.2025,103.160689
21.04.2025,105.002665
22.04.2025,106.079203
23.04.2025,108.282965
24.04.2025,108.150288
25.04.2025,107.470462
26.04.2025,107.70088
27.04.2025,108.170586
28.04.2025,108.519995
29.04.2025,109.305526
30.04.2025,109.787642
01.05.2025,108.827871
02.05.2025,109.465647
03.05.2025,109.20016
04.05.2025,108.882593
05.05.2025,110.783286
06.05.2025,111.276307
07.05.2025,109.826931
08.05.2025,108.782713
09.05.2025,110.051508
10.05.2025,109.484978
11.05.2025,109.269062
12.05.2025,109.422364
13.05.2025,108.386976
14.05.2025,108.422965
15.05.2025,108.345785
16.05.2025,107.616665
17.05.2025,107.333716
18.05.2025,107.481498
19.05.2025,107.784733
20.05.2025,107.526528
21.05.2025,107.509497
22.05.2025,106.999595
23.05.2025,107.551878
24.05.2025,107.284817
25.05.2025,105.038432
26.05.2025,105.326579
27.05.2025,105.72475
28.05.2025,105.457353
29.05.2025,103.169727
30.05.2025,102.923781
31.05.2025,104.387938
01.06.2025,102.733253
02.06.2025,102.630785
03.06.2025,102.560515
04.06.2025,102.129121
05.06.2025,101.782531
06.06.2025,101.823564
07.06.2025,100.04673
08.06.2025,99.90565
09.06.2025,98.995176
10.06.2025,99.343023
11.06.2025,100.383737
12.06.2025,100.120821
13.06.2025,100.82058
14.06.2025,101.064777
15.06.2025,99.578807
16.06.2025,99.910948
17.06.2025,98.681907
18.06.2025,97.893666
19.06.2025,97.652587
20.06.2025,97.548819
21.06.2025,97.01678
22.06.2025,96.866687
23.06.2025,96.631844
24.06.2025,96.862105
25.06.2025,97.262933
26.06.2025,98.200672
27.06.2025,97.178528
28.06.2025,99.124387
29.06.2025,98.270771
30.06.2025,99.936181
01.07.2025,100.374018
02.07.2025,101.676896
03.07.2025,100.166178
04.07.2025,99.379349
05.07.2025,99.831947
06.07.2025,101.670246
07.07.2025,101.355797
08.07.2025,101.58485
09.07.2025,102.362536
10.07.2025,103.038015
11.07.2025,103.515816
12.07.2025,103.510574
13.07.2025,102.542151
14.07.2025,102.039073
15.07.2025,101.614916
16.07.2025,100.809553
17.07.2025,101.37029
18.07.2025,100.864915
19.07.2025,100.459244
20.07.2025,99.759727
21.07.2025,99.737453
22.07.2025,100.380166
23.07.2025,100.943766
24.07.2025,100.59996
25.07.2025,102.779856
26.07.2025,103.248003
27.07.2025,103.460882
28.07.2025,103.999449
29.07.2025,103.760772
30.07.2025,104.369324
31.07.2025,105.408388
01.08.2025,106.266003
02.08.2025,106.836736
03.08.2025,104.518077
04.08.2025,105.223522
05.08.2025,106.325177
06.08.2025,105.987479
07.08.2025,105.000885
08.08.2025,107.396162
09.08.2025,107.354591
10.08.2025,106.539043
11.08.2025,105.80876
12.08.2025,105.226477
13.08.2025,103.66976
14.08.2025,103.847848
15.08.2025,104.530181
16.08.2025,105.168899
17.08.2025,105.952248
18.08.2025,105.867453
19.08.2025,105.637222
20.08.2025,104.294714
21.08.2025,102.524081
22.08.2025,103.927004
23.08.2025,103.358939
24.08.2025,102.965867
25.08.2025,102.497048
26.08.2025,102.547398
27.08.2025,101.965241
28.08.2025,101.987311
29.08.2025,103.003773
30.08.2025,102.844943
31.08.2025,102.322956
01.09.2025,100.953793
02.09.2025,100.772042
03.09.2025,101.424245
04.09.2025,100.505294
05.09.2025,102.119238
06.09.2025,102.778859
07.09.2025,104.061178
08.09.2025,102.769085
09.09.2025,102.489522
10.09.2025,103.237752
11.09.2025,102.335971
12.09.2025,101.0235
13.09.2025,99.881466
14.09.2025,99.546113
15.09.2025,98.151523
16.09.2025,98.55551
17.09.2025,97.853567
18.09.2025,98.161188
19.09.2025,97.379106
20.09.2025,96.97256
21.09.2025,96.434791
22.09.2025,94.548227
23.09.2025,94.440755
24.09.2025,94.247632
25.09.2025,94.6014
26.09.2025,95.70165
27.09.2025,97.58149
28.09.2025,96.101934
29.09.2025,95.755518
30.09.2025,95.648134
01.10.2025,96.671793
02.10.2025,96.084289
03.10.2025,96.864539
04.10.2025,96.275428
05.10.2025,98.020971
06.10.2025,96.97372
07.10.2025,97.892168
08.10.2025,99.433667
09.10.2025,100.011585
10.10.2025,98.658485
11.10.2025,97.941362
12.10.2025,98.000248
13.10.2025,99.054906
14.10.2025,99.089607
15.10.2025,98.542378
16.10.2025,98.587469
17.10.2025,97.722483
18.10.2025,97.377367
19.10.2025,97.9126
20.10.2025,97.527713
21.10.2025,97.708157
22.10.2025,98.025303
23.10.2025,100.044196
24.10.2025,99.006103
25.10.2025,97.706159
26.10.2025,96.393917
27.10.2025,95.685328
28.10.2025,94.0066
29.10.2025,93.595398
30.10.2025,92.365498
31.10.2025,92.778358
01.11.2025,93.236134
02.11.2025,94.894061
03.11.2025,94.879797
04.11.2025,95.790583
05.11.2025,95.899946
06.11.2025,97.156477
07.11.2025,97.301624
08.11.2025,96.588608
09.11.2025,96.129506
10.11.2025,96.901865
11.11.2025,97.573493
12.11.2025,98.254321
13.11.2025,98.115415
14.11.2025,100.068779
15.11.2025,100.888605
16.11.2025,101.092687
17.11.2025,100.650263
18.11.2025,100.484796
19.11.2025,101.191954
20.11.2025,101.75226
21.11.2025,100.297491
22.11.2025,99.866521
23.11.2025,100.34053
24.11.2025,100.138058
25.11.2025,101.016798
26.11.2025,101.580973
27.11.2025,101.213965
28.11.2025,100.82075
29.11.2025,100.640425
30.11.2025,101.264507
01.12.2025,99.905855
02.12.2025,99.317298
03.12.2025,100.130943
04.12.2025,100.280107
05.12.2025,99.688692
06.12.2025,99.408079
07.12.2025,99.100797
08.12.2025,98.585915
09.12.2025,99.356558
10.12.2025,98.576638
11.12.2025,99.57161
12.12.2025,99.358874
13.12.2025,100.779079
14.12.2025,99.645493
15.12.2025,101.195955
16.12.2025,102.508843
17.12.2025,102.337646
18.12.2025,102.836831
19.12.2025,103.125729
20.12.2025,102.788555
21.12.2025,104.580951
22.12.2025,102.678562
23.12.2025,104.459937
24.12.2025,104.088065
25.12.2025,104.875634
26.12.2025,104.334075
27.12.2025,103.990494
28.12.2025,105.580613
29.12.2025,105.38651
30.12.2025,106.015723
