date,IDX2
09.04.2024,102.11777358441579
10.04.2024,101.48278576606864
11.04.2024,102.98672590117157
12.04.2024,103.76691173103576
13.04.2024,104.6925157978043
14.04.2024,104.34255955104415
15.04.2024,105.35216113306699
16.04.2024,105.03142053116434
17.04.2024,104.2685812782775
18.04.2024,103.67090636774172
19.04.2024,102.13808761672402
20.04.2024,102.94981709594704
21.04.2024,103.62755623339541
22.04.2024,102.51675373198354
23.04.2024,102.90164483859495
24.04.2024,102.54036407085023
25.04.2024,102.23182970162866
26.04.2024,103.13958444491583
27.04.2024,103.78846079950918
28.04.2024,104.88672101545514
29.04.2024,103.55949333525723
30.04.2024,103.96250540121817
01.05.2024,103.6307032687223
02.05.2024,103.85424690048472
03.05.2024,104.56225763761746
04.05.2024,105.26795732248604
05.05.2024,104.67136062851556
06.05.2024,105.07975671216934
07.05.2024,105.28855053032704
08.05.2024,105.74830122850196
09.05.2024,105.17841426369749
10.05.2024,104.40892731945186
11.05.2024,102.79890844740842
12.05.2024,103.49511616591789
13.05.2024,104.72643724654421
14.05.2024,105.57198504324658
15.05.2024,104.50308161921214
16.05.2024,104.25160785088173
17.05.2024,104.07313051683427
18.05.2024,104.92173620285602
19.05.2024,104.97829971746846
20.05.2024,106.38295802519342
21.05.2024,106.05291875031908
22.05.2024,107.22358588336434
23.05.2024,108.640193520431
24.05.2024,109.2829556892174
25.05.2024,110.48749495695074
26.05.2024,111.14177016535886
27.05.2024,111.51948212158402
28.05.2024,111.99450899306991
29.05.2024,112.37225224732485
30.05.2024,110.52325027553304
31.05.2024,109.92764909138349
01.06.2024,110.5378046242173
02.06.2024,109.98002154771491
03.06.2024,108.94723207019983
04.06.2024,109.14260327824259
05.06.2024,110.23046650184239
06.06.2024,108.43127808624115
07.06.2024,107.81844621320373
08.06.2024,108.35682642493487
09.06.2024,105.78582835186579
10.06.2024,104.2499495590073
11.06.2024,106.0821039903735
12.06.2024,106.70804150933229
13.06.2024,106.82560074074337
14.06.2024,105.64695347379549
15.06.2024,104.99941072009594
16.06.2024,103.46208834662708
17.06.2024,102.20917854801537
18.06.2024,101.56221565460906
19.06.2024,101.4151818751448
20.06.2024,101.29634713994051
21.06.2024,100.63609535494776
22.06.2024,100.37874655749745
23.06.2024,100.21359846843703
24.06.2024,101.60389000174605
25.06.2024,100.87960619927708
26.06.2024,102.39530064543683
27.06.2024,101.32893767131475
28.06.2024,101.1423596983861
29.06.2024,102.99377966869463
30.06.2024,102.54340104617843
01.07.2024,102.06420067430817
02.07.2024,102.15320623667343
03.07.2024,101.85479880637185
04.07.2024,103.64534567912797
05.07.2024,104.00191196055582
06.07.2024,103.68470670557284
07.07.2024,103.31946837010896
08.07.2024,102.9411316075326
09.07.2024,103.09177736498911
10.07.2024,103.87895810291765
11.07.2024,102.48241111177687
12.07.2024,100.77487381719925
13.07.2024,101.20301740508417
14.07.2024,102.11973049164706
15.07.2024,101.52722966378167
16.07.2024,100.87333473821671
17.07.2024,100.8034713702952
18.07.2024,101.09012376738814
19.07.2024,101.49028566786707
20.07.2024,100.68484574408572
21.07.2024,100.07654380493547
22.07.2024,101.46402817710091
23.07.2024,102.53299891034845
24.07.2024,100.79713126715677
25.07.2024,99.8142718885207
26.07.2024,98.85046339067054
27.07.2024,99.59329421072839
28.07.2024,99.61706000651637
29.07.2024,99.50931496762068
30.07.2024,100.08706601825463
31.07.2024,98.30847574307211
01.08.2024,98.90800192827831
02.08.2024,97.711482166318
03.08.2024,98.37516294141497
04.08.2024,98.6831672105775
05.08.2024,97.51177348967818
06.08.2024,97.46151130670164
07.08.2024,98.0277797876348
08.08.2024,96.7523949998666
09.08.2024,96.13849948422944
10.08.2024,97.37799245289042
11.08.2024,97.13961082315801
12.08.2024,98.78752369282992
13.08.2024,99.26188446396658
14.08.2024,99.52268079826575
15.08.2024,100.74491053838379
16.08.2024,101.06740217132383
17.08.2024,101.08362782426592
18.08.2024,100.93418993443397
19.08.2024,100.67183570629794
20.08.2024,101.06258525190295
21.08.2024,101.5611163075854
22.08.2024,102.18787850337353
23.08.2024,101.54123974261387
24.08.2024,101.09376535693582
25.08.2024,100.4752956212116
26.08.2024,100.51830864523004
27.08.2024,99.38188797928346
28.08.2024,98.40101946272773
29.08.2024,97.59909185468078
30.08.2024,97.48923651442897
31.08.2024,97.46786383495613
01.09.2024,98.35967627603604
02.09.2024,97.69048173690544
03.09.2024,98.38942108764816
04.09.2024,98.40917919715972
05.09.2024,98.6307616216619
06.09.2024,98.55736108344007
07.09.2024,99.23848673622494
08.09.2024,101.05083803984829
09.09.2024,101.73253374590847
10.09.2024,101.95439325032618
11.09.2024,101.29382755696119
12.09.2024,100.71518277089264
13.09.2024,100.90230604099868
14.09.2024,100.74835276127101
15.09.2024,100.30956124778739
16.09.2024,100.66739995093369
17.09.2024,100.31243938668437
18.09.2024,100.00901900817378
19.09.2024,99.91272703677518
20.09.2024,100.70361927794174
21.09.2024,100.4582346238902
22.09.2024,101.39705532385608
23.09.2024,100.59001315710626
24.09.2024,101.64112498439353
25.09.2024,102.4200426059139
26.09.2024,102.46498161242363
27.09.2024,101.43855105629451
28.09.2024,99.6708803029497
29.09.2024,100.21376551823809
30.09.2024,99.92595784585237
01.10.2024,99.59934839496765
02.10.2024,99.31098985642109
03.10.2024,100.62320940888357
04.10.2024,101.78838098294023
05.10.2024,102.83585503799249
06.10.2024,102.29145539411782
07.10.2024,102.93584807520666
08.10.2024,103.19789951493257
09.10.2024,101.47357539265289
10.10.2024,98.90956411981334
11.10.2024,100.10517502873722
12.10.2024,100.42033301741327
13.10.2024,100.05146636520608
14.10.2024,99.39757219078137
15.10.2024,99.55939593956244
16.10.2024,98.45189063670176
17.10.2024,98.47953041492356
18.10.2024,99.81837540913868
19.10.2024,98.96531819275148
20.10.2024,98.8717851034744
21.10.2024,99.09071638397876
22.10.2024,98.71016193251538
23.10.2024,98.91674643422826
24.10.2024,97.05658765470032
25.10.2024,98.57662796313437
26.10.2024,98.83113665178517
27.10.2024,97.99533716160366
28.10.2024,97.89193594736487
29.10.2024,96.55505286965955
30.10.2024,96.01710616467939
31.10.2024,95.78238462383966
01.11.2024,94.77537131905356
02.11.2024,93.67206899063643
03.11.2024,94.75366253935552
04.11.2024,94.39687091818267
05.11.2024,94.26351837089211
06.11.2024,95.71046401790505
07.11.2024,94.24646533422032
08.11.2024,92.83175061536485
09.11.2024,92.8006522375626
10.11.2024,91.97619362582795
11.11.2024,92.40084986078364
12.11.2024,92.73656951656459
13.11.2024,93.3421538120079
14.11.2024,93.85727942090284
15.11.2024,94.16070707759822
16.11.2024,94.40276007810641
17.11.2024,95.08966370635056
18.11.2024,94.14776966245205
19.11.2024,93.71687797490311
20.11.2024,93.82816004236706
21.11.2024,94.8370150510086
22.11.2024,93.0781348120211
23.11.2024,93.51222152494044
24.11.2024,93.59762563254998
25.11.2024,93.50624170010255
26.11.2024,93.07735326630092
27.11.2024,93.39128725081596
28.11.2024,93.39956966508997
29.11.2024,92.7517178088483
30.11.2024,92.8252603426841
01.12.2024,93.15870802683276
02.12.2024,92.6399857375889
03.12.2024,92.21814916916345
04.12.2024,92.63736265708897
05.12.2024,91.71305788753756
06.12.2024,91.63415494668993
07.12.2024,92.45171812019424
08.12.2024,92.85049639998893
09.12.2024,92.04460751022702
10.12.2024,92.71541705270712
11.12.2024,95.14217043963218
12.12.2024,95.67599725746803
13.12.2024,93.87187487607108
14.12.2024,92.53889593876366
15.12.2024,94.343625279017
16.12.2024,94.66312890448232
17.12.2024,93.38147517564845
18.12.2024,93.21953162283802
19.12.2024,93.43491275347301
20.12.2024,92.92342465057253
21.12.2024,92.7998468949415
22.12.2024,93.66407541557783
23.12.2024,93.0383012136032
24.12.2024,93.47495578151522
25.12.2024,95.13697187620951
26.12.2024,95.71921561065705
27.12.2024,95.96655903494383
28.12.2024,95.12620403617598
29.12.2024,94.84645544809379
30.12.2024,97.24500877742783
31.12.2024,97.19832097570666
01.01.2025,98.21226779007705
02.01.2025,98.21748852511766
03.01.2025,98.36255799202902
04.01.2025,98.71441267064101
05.01.2025,98.89649494077403
06.01.2025,97.58160299676003
07.01.2025,98.76029957893292
08.01.2025,98.90103883745873
09.01.2025,100.10172661869117
10.01.2025,99.31603516504067
11.01.2025,97.52113614443019
12.01.2025,96.90019304474119
13.01.2025,97.20828111792437
14.01.2025,97.53238077378907
15.01.2025,96.92414514700646
16.01.2025,95.86937384621115
17.01.2025,95.47588154375374
18.01.2025,95.43563982581887
19.01.2025,96.44336367979301
20.01.2025,96.89233620877303
21.01.2025,95.50608130482202
22.01.2025,95.82775600143779
23.01.2025,95.73979653448485
24.01.2025,96.28161324204173
25.01.2025,96.11704421762045
26.01.2025,95.03074431886101
27.01.2025,96.25306197056844
28.01.2025,97.07074160393299
29.01.2025,96.0962135309932
30.01.2025,98.22537601597121
31.01.2025,98.98533524699982
01.02.2025,98.42619385129197
02.02.2025,100.36260435773143
03.02.2025,99.82227877367401
04.02.2025,100.20036018944825
05.02.2025,99.01426603790011
06.02.2025,98.65990787564165
07.02.2025,99.27673080704972
08.02.2025,99.22981658179752
09.02.2025,98.73953312813711
10.02.2025,100.63508304235856
11.02.2025,99.65266588736678
12.02.2025,101.02597623222036
13.02.2025,98.14677504111543
14.02.2025,99.9907069014825
15.02.2025,98.54561900228454
16.02.2025,98.67958949102817
17.02.2025,99.04434389541245
18.02.2025,98.78885815246524
19.02.2025,99.57942959018871
20.02.2025,99.90704846454015
21.02.2025,99.77201754569597
22.02.2025,100.37694624960783
23.02.2025,98.85195216363066
24.02.2025,97.81177538185885
25.02.2025,97.23646647344462
26.02.2025,97.75693692054145
27.02.2025,96.88879708821705
28.02.2025,98.99477704097296
01.03.2025,98.84146111026352
02.03.2025,98.7078321516677
03.03.2025,98.03924974801956
04.03.2025,99.82257246944647
05.03.2025,100.54973532150228
06.03.2025,100.80397306768383
07.03.2025,99.43308230650676
08.03.2025,98.18812830278054
09.03.2025,98.47050936707598
10.03.2025,98.94206512661016
11.03.2025,98.58557021126724
12.03.2025,99.89647626456923
13.03.2025,98.95164053871227
14.03.2025,98.651760091153
15.03.2025,100.04758720181293
16.03.2025,100.0582162228748
17.03.2025,98.94676984594093
18.03.2025,99.72365870233486
19.03.2025,99.97546119258907
20.03.2025,99.26825801767629
21.03.2025,99.2830786144398
22.03.2025,99.89368450030285
23.03.2025,99.98120965218541
24.03.2025,99.54683068820118
25.03.2025,98.9392950213617
26.03.2025,98.63377825219817
27.03.2025,98.83661177378146
28.03.2025,100.17842311491518
29.03.2025,97.4831066672725
30.03.2025,97.16212096282914
31.03.2025,97.57958831168705
01.04.2025,98.0251906817212
02.04.2025,98.91378306703878
03.04.2025,99.80370905722725
04.04.2025,100.66102619336985
05.04.2025,101.58649401489971
06.04.2025,101.5768875211561
07.04.2025,100.6697690561895
08.04.2025,100.76600233708307
09.04.2025,99.69575658311554
10.04.2025,100.82359657925271
11.04.2025,100.56102316324899
12.04.2025,100.27517434331186
13.04.2025,100.6499459916004
14.04.2025,100.63091364090127
15.04.2025,100.64562714860791
16.04.2025,100.73702781854419
17.04.2025,101.18961146521866
18.04.2025,102.054223649226
19.04.2025,101.29645379850822
20.04.2025,102.59228272418012
21.04.2025,104.42310857609014
22.04.2025,105.49269258337162
23.04.2025,107.68323783145661
24.04.2025,107.55026412542547
25.04.2025,106.87318502453425
26.04.2025,107.10129539407463
27.04.2025,107.56735523014211
28.04.2025,107.91378055734684
29.04.2025,108.69388153503373
30.04.2025,109.17225236409038
01.05.2025,108.21682377827351
02.05.2025,108.84997473047098
03.05.2025,108.58493976192582
04.05.2025,108.26812416610122
05.05.2025,110.1570337494604
06.05.2025,110.64620686942945
07.05.2025,109.20399119322208
08.05.2025,108.16465850309613
09.05.2025,109.42519520401363
10.05.2025,108.8608455880528
11.05.2025,108.64511925679207
12.05.2025,108.79650208175815
13.05.2025,107.76600270748833
14.05.2025,107.80075202544776
15.05.2025,107.72298153686302
16.05.2025,106.99702764731889
17.05.2025,106.71468400919831
18.05.2025,106.85996150668244
19.05.2025,107.15968145326357
20.05.2025,106.90121698474897
21.05.2025,106.88252813516972
22.05.2025,106.37385049933347
23.05.2025,106.92114668796184
24.05.2025,106.65389829555751
25.05.2025,104.41900738018137
26.05.2025,104.70373441184306
27.05.2025,105.09782282776787
28.05.2025,104.8302882467222
29.05.2025,102.55457914803128
30.05.2025,102.30841719125536
31.05.2025,103.76211513180165
01.06.2025,102.11567129991863
02.06.2025,102.01214283099563
03.06.2025,101.94062033142433
04.06.2025,101.51016474272313
05.06.2025,101.1640120515404
06.06.2025,101.20313258789464
07.06.2025,99.43549089726622
08.06.2025,99.29364023254134
09.06.2025,98.38712599228802
10.06.2025,98.73121405650701
11.06.2025,99.76387882052512
12.06.2025,99.50095053644698
13.06.2025,100.19473013708213
14.06.2025,100.43576019013831
15.06.2025,98.95741220661418
16.06.2025,99.286527911146365
17.06.2025,98.06355603493007
18.06.2025,97.27878275214329
19.06.2025,97.03762274386926
20.06.2025,96.93357874754435
21.06.2025,96.4039704220969
22.06.2025,96.25324327039002
23.06.2025,96.01830911343343
24.06.2025,96.24552579952767
25.06.2025,96.64221404517599
26.06.2025,97.57236471664334
27.06.2025,96.55517278397923
28.06.2025,98.48693105671445
29.06.2025,97.63719996283784
30.06.2025,99.2902405807037
01.07.2025,99.72360859978627
02.07.2025,101.01638335277939
03.07.2025,99.51384318583058
04.07.2025,98.73051546665772
05.07.2025,99.17852799478382
06.07.2025,101.00313469885684
07.07.2025,100.68909380224575
08.07.2025,100.91498153255283
09.07.2025,101.68586774251524
10.07.2025,102.35519886108528
11.07.2025,102.82814276670005
12.07.2025,102.8212458706121
13.07.2025,101.8575971586387
14.07.2025,101.35621212524408
15.07.2025,100.9332340647244
16.07.2025,100.13162826092542
17.07.2025,100.68693952154237
18.07.2025,100.18332359398923
19.07.2025,99.77875398902853
20.07.2025,99.08234672427179
21.07.2025,99.05859592174485
22.07.2025,99.6952950538936
23.07.2025,100.25340146998009
24.07.2025,99.910304423114
25.07.2025,102.07357865997355
26.07.2025,102.53682289335543
27.07.2025,102.74654652652578
28.07.2025,103.27969716846096
29.07.2025,103.04097833172112
30.07.2025,103.64360534323617
31.07.2025,104.6737231076344
01.08.2025,105.52362664855958
02.08.2025,106.08862840657012
03.08.2025,103.78449967403778
04.08.2025,104.48327599524345
05.08.2025,105.5754453830078
06.08.2025,105.23839807232993
07.08.2025,104.2570630045658
08.08.2025,106.63361917689052
09.08.2025,106.59059178478087
10.08.2025,105.77910817699279
11.08.2025,105.05230779404971
12.08.2025,104.47246995219244
13.08.2025,102.92521582634224
14.08.2025,103.1003301857348
15.08.2025,103.77604579615911
16.08.2025,104.40843903338259
17.08.2025,105.18439462222342
18.08.2025,105.09848645426747
19.08.2025,104.86820406171083
20.08.2025,103.5337674330515
21.08.2025,101.77438042999081
22.08.2025,103.165348776323
23.08.2025,102.59976006871014
24.08.2025,102.20789541135514
25.08.2025,101.74085481472845
26.08.2025,101.78916035011014
27.08.2025,101.20964406725275
28.08.2025,101.22988626431895
29.08.2025,102.23711840036584
30.08.2025,102.07779334547608
31.08.2025,101.55802988127722
01.09.2025,100.19745571526929
02.09.2025,100.0154213833272
03.09.2025,100.66107354890794
04.09.2025,99.74739768308912
05.09.2025,101.3475047542016
06.09.2025,102.00046391692919
07.09.2025,103.27137421336674
08.09.2025,101.98741109663538
09.09.2025,101.7083020541408
10.09.2025,102.44914511952159
11.09.2025,101.55258275411107
12.09.2025,100.24851118935061
13.09.2025,99.1136086684768
14.09.2025,98.77921031982709
15.09.2025,97.39376277743548
16.09.2025,97.79302417030391
17.09.2025,97.09491532243376
18.09.2025,97.3985499580851
19.09.2025,96.62095588780971
20.09.2025,96.21599404506193
21.09.2025,95.68084702858155
22.09.2025,93.80749129534776
23.09.2025,93.69932015144799
24.09.2025,93.5061764383568
25.09.2025,93.85561880838821
26.09.2025,94.9456340727605
27.09.2025,96.80903228029938
28.09.2025,95.3396210358051
29.09.2025,94.99439160374583
30.09.2025,94.88630182287265
01.10.2025,95.90023040984076
02.10.2025,95.31584905639131
03.10.2025,96.0882794293484
04.10.2025,95.50231919346827
05.10.2025,97.23224750204774
06.10.2025,96.19184198467707
07.10.2025,97.10128769859631
08.10.2025,98.62871184389614
09.10.2025,99.20032047758653
10.10.2025,97.85658825778725
11.10.2025,97.1436969457417
12.10.2025,97.2005052819396
13.10.2025,98.24494170101651
14.10.2025,98.27774362625365
15.10.2025,97.73339145804214
16.10.2025,97.77650542819757
17.10.2025,96.91704116797823
18.10.2025,96.57318210091232
19.10.2025,97.10239829022404
20.10.2025,96.71910635029965
21.10.2025,96.89646164103158
22.10.2025,97.20937494927954
23.10.2025,99.20983228286143
24.10.2025,98.17878347535569
25.10.2025,96.88810974844763
26.10.2025,95.58528268122146
27.10.2025,94.88107842308024
28.10.2025,93.21492791155983
29.10.2025,92.80566349250105
30.10.2025,91.58463511470494
31.10.2025,91.99249269036052
01.11.2025,92.44487199286073
02.11.2025,94.08718204898886
03.11.2025,94.07149228938202
04.11.2025,94.97295874182518
05.11.2025,95.07982450063867
06.11.2025,96.32402712258492
07.11.2025,96.46634390447535
08.11.2025,95.75787497303997
09.11.2025,95.30115471949405
10.11.2025,96.06527974273007
11.11.2025,96.72951868881138
12.11.2025,97.40285679584409
13.11.2025,97.26355621344595
14.11.2025,99.19832991741555
15.11.2025,100.00938047436215
16.11.2025,100.21003641632238
17.11.2025,99.76983505388839
18.11.2025,99.60417846945666
19.11.2025,100.30349066359551
20.11.2025,100.85721907076986
21.11.2025,99.41361191634923
22.11.2025,98.98481335591231
23.11.2025,99.45300185122424
24.11.2025,99.25068996326087
25.11.2025,100.11999701210263
26.11.2025,100.67750788436148
27.11.2025,100.3121154102818
28.11.2025,99.92076129169476
29.11.2025,99.74108970390783
30.11.2025,100.35863270126875
01.12.2025,99.0111849213659
02.12.2025,98.42628049837036
03.12.2025,99.23167500743084
04.12.2025,99.37854587187611
05.12.2025,98.79150072874943
06.12.2025,98.51246892998317
07.12.2025,98.20701380348088
08.12.2025,97.69583797879531
09.12.2025,98.4585793236836
10.12.2025,97.68477186177255
11.12.2025,98.66979525688578
12.12.2025,98.45804245167164
13.12.2025,99.86441361786447
14.12.2025,98.74016877566513
15.12.2025,100.27558281749475
16.12.2025,101.57555624890486
17.12.2025,101.40494492532541
18.12.2025,101.89860384849186
19.12.2025,102.18388642794321
20.12.2025,101.848815005257
21.12.2025,103.62383054457868
22.12.2025,101.73787625582371
23.12.2025,103.50193846469496
24.12.2025,103.13248855724879
25.12.2025,103.91183057261672
26.12.2025,103.37425692574485
27.12.2025,103.03284942802291
28.12.2025,104.6073218097217
29.12.2025,104.41400637229404
30.12.2025,105.03640578392097
